,time,open,high,low,close,tick_volume,spread,real_volume
236,1715562060,1.07676,1.07683,1.07675,1.07681,25,10,0
237,1715562120,1.07681,1.07681,1.07673,1.07674,32,10,0
238,1715562180,1.07674,1.07676,1.0766499999999999,1.07668,23,10,0
239,1715562240,1.07667,1.07686,1.07666,1.07684,27,10,0
240,1715562300,1.07682,1.07688,1.07675,1.07687,16,10,0
241,1715562360,1.07687,1.0769,1.07683,1.07689,18,10,0
242,1715562420,1.07688,1.07696,1.07684,1.07692,24,10,0
243,1715562480,1.0769,1.07698,1.0769,1.07696,17,10,0
244,1715562540,1.07696,1.07697,1.07692,1.07693,10,10,0
245,1715562600,1.07693,1.07705,1.07691,1.07696,19,10,0
246,1715562660,1.07697,1.07699,1.07693,1.07695,15,10,0
247,1715562720,1.07697,1.07714,1.07694,1.07702,45,10,0
248,1715562780,1.07702,1.07706,1.07695,1.07703,30,10,0
249,1715562840,1.07703,1.07703,1.07694,1.07697,27,10,0
250,1715562900,1.07696,1.07696,1.07684,1.07685,37,10,0
251,1715562960,1.07684,1.0769,1.07681,1.07688,23,10,0
252,1715563020,1.07688,1.07695,1.07687,1.07688,26,10,0
253,1715563080,1.07687,1.07691,1.07681,1.07684,26,10,0
254,1715563140,1.07683,1.07689,1.07683,1.07684,27,10,0
255,1715563200,1.07682,1.0769,1.07682,1.07688,23,10,0
256,1715563260,1.07689,1.07695,1.07685,1.07695,21,10,0
257,1715563320,1.07695,1.07709,1.07692,1.07706,25,10,0
258,1715563380,1.07705,1.07708,1.07702,1.07702,23,10,0
259,1715563440,1.07702,1.07704,1.07695,1.07696,17,10,0
260,1715563500,1.07696,1.07703,1.07689,1.07694,27,10,0
261,1715563560,1.07696,1.07706,1.07694,1.07701,19,10,0
262,1715563620,1.07701,1.07706,1.07701,1.07706,13,10,0
263,1715563680,1.07706,1.07708,1.077,1.07706,29,10,0
264,1715563740,1.07706,1.07713,1.07701,1.07712,20,10,0
265,1715563800,1.07711,1.0772,1.07704,1.0772,30,10,0
266,1715563860,1.07721,1.07722,1.07714,1.0771600000000001,22,10,0
267,1715563920,1.0771600000000001,1.07721,1.07715,1.07718,16,10,0
268,1715563980,1.07718,1.07724,1.07717,1.07718,26,10,0
269,1715564040,1.07718,1.07721,1.07717,1.07718,15,10,0
270,1715564100,1.07718,1.07721,1.0771600000000001,1.0772,11,10,0
271,1715564160,1.0772,1.07721,1.07717,1.07721,16,10,0
272,1715564220,1.07721,1.07728,1.07719,1.07721,20,10,0
273,1715564280,1.07721,1.07721,1.07709,1.0771600000000001,17,10,0
274,1715564340,1.07714,1.0772,1.07712,1.07715,24,10,0
275,1715564400,1.07715,1.0771600000000001,1.07709,1.07709,23,10,0
276,1715564460,1.0771,1.0771,1.07701,1.07705,13,10,0
277,1715564520,1.07706,1.07708,1.07689,1.07693,39,10,0
278,1715564580,1.07693,1.07696,1.07687,1.07693,21,10,0
279,1715564640,1.07693,1.07697,1.07691,1.07694,18,10,0
280,1715564700,1.07693,1.07698,1.07692,1.07696,23,10,0
281,1715564760,1.07694,1.07695,1.07684,1.07686,27,10,0
282,1715564820,1.07686,1.07691,1.07686,1.0769,17,10,0
283,1715564880,1.0769,1.07693,1.07687,1.07688,19,10,0
284,1715564940,1.07687,1.07688,1.07674,1.07679,25,10,0
285,1715565000,1.07678,1.07684,1.07677,1.07683,13,10,0
286,1715565060,1.07682,1.07683,1.07676,1.0768,16,10,0
287,1715565120,1.0768,1.07681,1.07673,1.07674,13,10,0
288,1715565180,1.07674,1.07679,1.07674,1.07678,17,10,0
289,1715565240,1.07678,1.07678,1.07673,1.07676,12,10,0
290,1715565300,1.07677,1.07686,1.07677,1.07678,28,10,0
291,1715565360,1.07679,1.07684,1.07679,1.07682,16,10,0
292,1715565420,1.0768,1.07685,1.07677,1.07679,21,10,0
293,1715565480,1.07679,1.07685,1.07678,1.07683,19,10,0
294,1715565540,1.07684,1.07689,1.07683,1.07687,18,10,0
295,1715565600,1.07685,1.07689,1.07683,1.07685,25,10,0
296,1715565660,1.07686,1.07691,1.07685,1.0769,24,10,0
297,1715565720,1.0769,1.07695,1.07689,1.07693,15,10,0
298,1715565780,1.07693,1.077,1.07687,1.07696,21,10,0
299,1715565840,1.07696,1.07696,1.07688,1.07688,14,10,0
300,1715565900,1.07688,1.07691,1.07686,1.07686,15,10,0
301,1715565960,1.07686,1.07688,1.07679,1.07686,25,10,0
302,1715566020,1.07685,1.07687,1.07682,1.07682,16,10,0
303,1715566080,1.07682,1.07688,1.07681,1.07686,17,10,0
304,1715566140,1.07686,1.07696,1.07686,1.07694,17,10,0
305,1715566200,1.07694,1.07702,1.07692,1.07699,24,10,0
306,1715566260,1.07699,1.07699,1.07693,1.07695,15,10,0
307,1715566320,1.07695,1.07695,1.07687,1.07688,10,10,0
308,1715566380,1.07688,1.07694,1.07688,1.07694,17,10,0
309,1715566440,1.07694,1.07701,1.07694,1.07697,16,10,0
310,1715566500,1.07697,1.07698,1.07696,1.07698,10,10,0
311,1715566560,1.07698,1.07704,1.07696,1.07698,15,10,0
312,1715566620,1.07698,1.07698,1.07692,1.07696,19,10,0
313,1715566680,1.07696,1.07696,1.07691,1.07695,15,10,0
314,1715566740,1.07695,1.07695,1.0769,1.07695,14,10,0
315,1715566800,1.07695,1.07695,1.07687,1.07689,12,10,0
316,1715566860,1.07689,1.0769,1.07685,1.07686,14,10,0
317,1715566920,1.07686,1.07687,1.07686,1.07686,7,10,0
318,1715566980,1.07686,1.07686,1.07684,1.07684,12,10,0
319,1715567040,1.07684,1.07684,1.07681,1.07681,15,10,0
320,1715567100,1.07681,1.07683,1.07678,1.07678,8,10,0
321,1715567160,1.07678,1.07678,1.07669,1.0767,16,10,0
322,1715567220,1.0767,1.0767,1.07663,1.07664,19,10,0
323,1715567280,1.07664,1.0766499999999999,1.07658,1.07658,17,10,0
324,1715567340,1.07658,1.07663,1.07654,1.07658,21,10,0
325,1715567400,1.07659,1.0766499999999999,1.07658,1.07661,18,10,0
326,1715567460,1.0766,1.07669,1.07659,1.07668,13,10,0
327,1715567520,1.07669,1.07669,1.07664,1.07668,12,10,0
328,1715567580,1.07668,1.07671,1.07667,1.0767,8,10,0
329,1715567640,1.0767,1.07673,1.07669,1.07673,10,10,0
330,1715567700,1.07673,1.07684,1.07673,1.07683,23,10,0
331,1715567760,1.07683,1.07687,1.0768,1.07686,13,10,0
332,1715567820,1.07684,1.07694,1.07682,1.07693,25,10,0
333,1715567880,1.07693,1.07695,1.07686,1.07686,11,10,0
334,1715567940,1.07686,1.07689,1.07685,1.07687,14,10,0
335,1715568000,1.07687,1.07689,1.07683,1.07686,19,10,0
336,1715568060,1.07687,1.07687,1.07683,1.07687,11,10,0
337,1715568120,1.07686,1.07687,1.07684,1.07686,6,10,0
338,1715568180,1.07686,1.07686,1.07679,1.07679,15,10,0
339,1715568240,1.07679,1.07687,1.07679,1.07682,20,10,0
340,1715568300,1.07683,1.07692,1.0768,1.0769,23,10,0
341,1715568360,1.0769,1.07697,1.07689,1.07695,18,10,0
342,1715568420,1.07695,1.07707,1.07695,1.07705,20,10,0
343,1715568480,1.07705,1.07713,1.07705,1.0771,18,10,0
344,1715568540,1.0771,1.07711,1.07705,1.07706,16,10,0
345,1715568600,1.07705,1.07713,1.07705,1.07708,17,10,0
346,1715568660,1.07708,1.07708,1.07704,1.07704,9,10,0
347,1715568720,1.07704,1.07704,1.07699,1.077,14,10,0
348,1715568780,1.077,1.07702,1.07698,1.07699,11,10,0
349,1715568840,1.07699,1.07709,1.07696,1.07706,17,10,0
350,1715568900,1.07706,1.0771600000000001,1.07706,1.07711,21,10,0
351,1715568960,1.07711,1.07713,1.07709,1.07711,12,10,0
352,1715569020,1.0771,1.07714,1.07707,1.07713,17,10,0
353,1715569080,1.07713,1.0772,1.07711,1.07712,23,10,0
354,1715569140,1.07712,1.07712,1.07705,1.07707,10,10,0
355,1715569200,1.07706,1.07706,1.07695,1.07696,26,10,0
356,1715569260,1.07696,1.07702,1.07691,1.07695,15,10,0
357,1715569320,1.07695,1.07702,1.07693,1.07701,18,10,0
358,1715569380,1.07701,1.07708,1.07701,1.07708,10,10,0
359,1715569440,1.07707,1.07712,1.07706,1.07708,14,10,0
360,1715569500,1.07708,1.07711,1.07706,1.07708,13,10,0
361,1715569560,1.07708,1.07711,1.07706,1.07707,17,10,0
362,1715569620,1.07707,1.07709,1.07701,1.07702,17,10,0
363,1715569680,1.07702,1.07702,1.07696,1.07698,14,10,0
364,1715569740,1.07698,1.07701,1.07696,1.07699,15,10,0
365,1715569800,1.07699,1.07707,1.07696,1.07705,21,10,0
366,1715569860,1.07705,1.07705,1.07696,1.07697,18,10,0
367,1715569920,1.07697,1.07702,1.07696,1.07702,11,10,0
368,1715569980,1.07702,1.07703,1.07696,1.07696,14,10,0
369,1715570040,1.07696,1.07699,1.07696,1.07699,7,10,0
370,1715570100,1.07698,1.07698,1.0769,1.07697,14,10,0
371,1715570160,1.07697,1.07698,1.07692,1.07694,24,10,0
372,1715570220,1.07694,1.07697,1.07691,1.07691,15,10,0
373,1715570280,1.07691,1.07693,1.0769,1.07691,8,10,0
374,1715570340,1.07692,1.07692,1.07689,1.0769,10,10,0
375,1715570400,1.0769,1.07691,1.07683,1.07691,19,10,0
376,1715570460,1.07692,1.077,1.07692,1.077,22,10,0
377,1715570520,1.077,1.077,1.07695,1.07697,11,10,0
378,1715570580,1.07697,1.07701,1.07696,1.07699,8,10,0
379,1715570640,1.07699,1.07701,1.07697,1.07697,11,10,0
380,1715570700,1.07697,1.07711,1.07697,1.07711,23,10,0
381,1715570760,1.0771,1.07712,1.07709,1.07711,9,10,0
382,1715570820,1.0771,1.07712,1.07707,1.07707,24,10,0
383,1715570880,1.07708,1.07711,1.07704,1.07711,15,10,0
384,1715570940,1.07711,1.07712,1.07707,1.07709,16,10,0
385,1715571000,1.07709,1.07709,1.07703,1.07705,15,10,0
386,1715571060,1.07705,1.07705,1.07702,1.07702,17,10,0
387,1715571120,1.07702,1.0771,1.07702,1.07706,22,10,0
388,1715571180,1.07706,1.07708,1.07699,1.07706,17,10,0
389,1715571240,1.07708,1.0771,1.07705,1.0771,9,10,0
390,1715571300,1.07707,1.0771,1.07705,1.07706,14,10,0
391,1715571360,1.07706,1.07711,1.07706,1.07709,16,10,0
392,1715571420,1.07709,1.07711,1.07701,1.07703,21,10,0
393,1715571480,1.07703,1.07707,1.07702,1.07706,18,10,0
394,1715571540,1.07706,1.07708,1.07706,1.07706,10,10,0
395,1715571600,1.07706,1.07712,1.07704,1.07707,18,10,0
396,1715571660,1.07707,1.07707,1.07701,1.07704,17,10,0
397,1715571720,1.07702,1.07708,1.07702,1.07708,10,10,0
398,1715571780,1.07707,1.07708,1.07706,1.07708,9,10,0
399,1715571840,1.07708,1.07708,1.07704,1.07708,9,10,0
400,1715571900,1.0771,1.07714,1.0771,1.0771,8,10,0
401,1715571960,1.0771,1.07711,1.0771,1.0771,3,10,0
402,1715572020,1.0771,1.0771,1.0771,1.0771,1,10,0
403,1715572080,1.07711,1.07718,1.07711,1.07717,11,10,0
404,1715572140,1.0771600000000001,1.0771600000000001,1.07715,1.07715,6,10,0
405,1715572200,1.0771600000000001,1.07717,1.0771,1.07711,17,10,0
406,1715572260,1.07711,1.07711,1.0771,1.07711,7,10,0
407,1715572320,1.07711,1.07712,1.07709,1.07711,9,10,0
408,1715572380,1.07711,1.07711,1.0771,1.07711,5,10,0
409,1715572440,1.07711,1.07717,1.07711,1.0771600000000001,9,10,0
410,1715572500,1.0771600000000001,1.0771600000000001,1.07711,1.07713,12,10,0
411,1715572560,1.07713,1.07713,1.07711,1.07712,8,10,0
412,1715572620,1.07712,1.07718,1.07711,1.07711,18,10,0
413,1715572680,1.07711,1.07712,1.07711,1.07712,2,10,0
414,1715572740,1.07712,1.07713,1.07711,1.07711,5,10,0
415,1715572800,1.0771,1.07713,1.07706,1.07711,12,10,0
416,1715572860,1.07711,1.07718,1.07709,1.07715,12,10,0
417,1715572920,1.07714,1.07714,1.07701,1.07701,18,10,0
418,1715572980,1.07701,1.07702,1.077,1.077,6,10,0
419,1715573040,1.077,1.07707,1.077,1.07705,11,10,0
