,time,open,high,low,close,tick_volume,spread,real_volume
61,1715551620,0.66004,0.66006,0.66004,0.66005,6,46,0
62,1715551680,0.66005,0.66007,0.66003,0.66006,10,46,0
63,1715551740,0.66006,0.66006,0.65997,0.66002,6,46,0
64,1715551800,0.66002,0.66002,0.66001,0.66001,4,45,0
65,1715551860,0.66001,0.66002,0.65995,0.66002,11,45,0
66,1715551920,0.66002,0.66004,0.66001,0.66002,5,45,0
67,1715551980,0.66003,0.66004,0.66003,0.66003,3,46,0
68,1715552040,0.66003,0.66004,0.66002,0.66004,6,45,0
69,1715552100,0.66004,0.66005,0.66001,0.66001,17,46,0
70,1715552160,0.66001,0.66003,0.66,0.66003,29,49,0
71,1715552220,0.66003,0.66005,0.66001,0.66004,23,45,0
72,1715552280,0.66004,0.66004,0.66003,0.66004,3,45,0
73,1715552340,0.66004,0.66006,0.66003,0.66005,7,45,0
74,1715552400,0.66005,0.66006,0.65995,0.66,14,45,0
75,1715552460,0.66,0.66002,0.65999,0.66002,12,46,0
76,1715552520,0.66002,0.66002,0.66,0.66002,9,45,0
77,1715552580,0.66002,0.66002,0.66001,0.66002,7,45,0
78,1715552640,0.66002,0.66006,0.65999,0.66006,11,45,0
79,1715552700,0.66006,0.66007,0.66005,0.66007,4,45,0
80,1715552760,0.66007,0.66009,0.66004,0.66009,12,45,0
81,1715552820,0.66008,0.66009,0.66006,0.66008,4,44,0
82,1715552880,0.66008,0.66009,0.66007,0.66008,6,45,0
83,1715552940,0.66009,0.66009,0.66004,0.66005,8,45,0
84,1715553000,0.66006,0.66017,0.65995,0.66017,28,45,0
85,1715553060,0.66017,0.66017,0.65995,0.66014,24,45,0
86,1715553120,0.66014,0.66022,0.66014,0.66022,13,45,0
87,1715553180,0.66022,0.66022,0.6602,0.66022,6,45,0
88,1715553240,0.66023,0.66025,0.66018,0.66021,16,44,0
89,1715553300,0.66021,0.66024,0.66019,0.66024,9,45,0
90,1715553360,0.66024,0.66024,0.66022,0.66024,5,45,0
91,1715553420,0.66024,0.66028,0.66023,0.66028,8,45,0
92,1715553480,0.66026,0.66028,0.66024,0.66027,11,45,0
93,1715553540,0.66027,0.66032,0.66026,0.6603,16,46,0
94,1715553600,0.66028,0.66029,0.66027,0.66028,6,45,0
95,1715553660,0.66028,0.6603,0.66018,0.66024,23,44,0
96,1715553720,0.66024,0.66024,0.66007,0.66013,19,46,0
97,1715553780,0.66013,0.6602,0.66013,0.66019,10,45,0
98,1715553840,0.66019,0.66019,0.66017,0.66017,9,45,0
99,1715553900,0.66017,0.6602,0.66017,0.6602,5,45,0
100,1715553960,0.6602,0.66021,0.66018,0.6602,6,44,0
101,1715554020,0.6602,0.66022,0.6602,0.66022,3,44,0
102,1715554080,0.66022,0.66023,0.66019,0.66021,10,44,0
103,1715554140,0.66021,0.66021,0.66012,0.66014,14,44,0
104,1715554200,0.66015,0.66017,0.66015,0.66017,5,44,0
105,1715554260,0.66017,0.66017,0.66007,0.66016,9,44,0
106,1715554320,0.66016,0.66016,0.66016,0.66016,1,45,0
107,1715554380,0.66016,0.66016,0.66015,0.66016,5,44,0
108,1715554440,0.66015,0.66017,0.66015,0.66016,5,45,0
109,1715554500,0.66016,0.66017,0.66015,0.66016,5,44,0
110,1715554560,0.66016,0.66019,0.66013,0.66013,10,44,0
111,1715554620,0.66015,0.66024,0.66015,0.66024,10,45,0
112,1715554680,0.6602,0.6602,0.66014,0.66019,6,45,0
113,1715554740,0.66019,0.66019,0.66008,0.66013,11,45,0
114,1715554800,0.66027,0.6603,0.66027,0.66028,9,14,0
115,1715554860,0.66028,0.66029,0.66028,0.66028,5,14,0
116,1715554920,0.66028,0.66031,0.66028,0.6603,8,14,0
117,1715554980,0.6603,0.6603,0.6603,0.6603,1,14,0
118,1715555040,0.6603,0.66041,0.6603,0.6604,9,14,0
119,1715555100,0.6604,0.66041,0.66039,0.6604,5,14,0
120,1715555160,0.6604,0.6604,0.66039,0.66039,4,14,0
121,1715555220,0.66039,0.66044,0.66039,0.66043,11,14,0
122,1715555280,0.66043,0.66048,0.66043,0.66048,4,14,0
123,1715555340,0.66048,0.66049,0.66044,0.66044,6,14,0
124,1715555400,0.66044,0.66047,0.66044,0.66046,5,14,0
125,1715555460,0.66046,0.6605,0.66046,0.66049,6,14,0
126,1715555520,0.66049,0.66063,0.66049,0.66061,14,14,0
127,1715555580,0.66061,0.66062,0.6606,0.66062,3,14,0
128,1715555640,0.66062,0.66062,0.66054,0.66055,7,14,0
129,1715555700,0.66055,0.66056,0.66051,0.66051,5,14,0
130,1715555760,0.66051,0.66061,0.66051,0.66061,7,14,0
131,1715555820,0.66061,0.66061,0.66056,0.6606,8,14,0
132,1715555880,0.6606,0.6606,0.66056,0.66056,6,14,0
133,1715555940,0.66056,0.66057,0.66054,0.66054,7,14,0
134,1715556000,0.66054,0.6606,0.66053,0.6606,8,14,0
135,1715556060,0.6606,0.66061,0.6606,0.66061,4,14,0
136,1715556120,0.66061,0.66061,0.66061,0.66061,1,14,0
137,1715556180,0.66061,0.66061,0.66054,0.66054,10,14,0
138,1715556240,0.66055,0.66055,0.66052,0.66052,3,14,0
139,1715556300,0.6605,0.6605,0.66048,0.66049,5,14,0
140,1715556360,0.66049,0.66053,0.66049,0.66053,3,14,0
141,1715556420,0.66053,0.66059,0.66053,0.66053,9,14,0
142,1715556480,0.66053,0.66053,0.66048,0.66052,6,14,0
143,1715556540,0.66052,0.66057,0.66051,0.66057,13,14,0
144,1715556600,0.66057,0.66058,0.66052,0.66052,10,14,0
145,1715556660,0.66052,0.66055,0.66051,0.66052,8,14,0
146,1715556720,0.66051,0.66054,0.66051,0.66051,8,14,0
147,1715556780,0.66051,0.66056,0.66047,0.66047,11,14,0
148,1715556840,0.66047,0.66047,0.66045,0.66047,5,14,0
149,1715556900,0.66047,0.66047,0.66041,0.66041,6,14,0
150,1715556960,0.66041,0.66045,0.66038,0.6604,10,14,0
151,1715557020,0.6604,0.6604,0.66031,0.66032,7,14,0
152,1715557080,0.66032,0.66032,0.66023,0.66023,7,14,0
153,1715557140,0.66023,0.6603,0.66023,0.6603,9,14,0
154,1715557200,0.66031,0.66034,0.66031,0.66034,9,14,0
155,1715557260,0.66034,0.66034,0.66029,0.66033,8,14,0
156,1715557320,0.66033,0.66035,0.66024,0.66027,10,14,0
157,1715557380,0.66027,0.66027,0.66022,0.66022,6,14,0
158,1715557440,0.66022,0.66026,0.66022,0.66026,8,14,0
159,1715557500,0.66026,0.66026,0.66022,0.66025,6,14,0
160,1715557560,0.66025,0.66025,0.66019,0.6602,5,14,0
161,1715557620,0.6602,0.66026,0.6602,0.66026,5,14,0
162,1715557680,0.66026,0.66027,0.66026,0.66027,4,14,0
163,1715557740,0.66027,0.66034,0.66022,0.66023,18,14,0
164,1715557800,0.66023,0.66023,0.66015,0.66017,10,14,0
165,1715557860,0.66017,0.66017,0.66006,0.66008,13,14,0
166,1715557920,0.66007,0.66015,0.66006,0.6601,11,14,0
167,1715557980,0.6601,0.6601,0.66004,0.66005,9,14,0
168,1715558040,0.66005,0.66006,0.66001,0.66004,13,14,0
169,1715558100,0.66004,0.66009,0.66,0.66,11,14,0
170,1715558160,0.66,0.66,0.65997,0.66,7,14,0
171,1715558220,0.66,0.66002,0.65999,0.66,8,14,0
172,1715558280,0.66001,0.66002,0.65996,0.66,12,14,0
173,1715558340,0.65999,0.66,0.65995,0.65996,13,14,0
174,1715558400,0.65993,0.66003,0.65979,0.65992,35,14,0
175,1715558460,0.65993,0.65993,0.65976,0.65985,24,14,0
176,1715558520,0.65985,0.65988,0.65979,0.65985,21,14,0
177,1715558580,0.65982,0.65989,0.65978,0.65989,21,14,0
178,1715558640,0.65989,0.65999,0.65984,0.65999,19,14,0
179,1715558700,0.65998,0.66009,0.65994,0.66009,20,14,0
180,1715558760,0.66009,0.6601,0.65996,0.65997,21,14,0
181,1715558820,0.65995,0.65997,0.65988,0.65995,18,14,0
182,1715558880,0.65996,0.66009,0.65996,0.66009,21,14,0
183,1715558940,0.6601,0.66014,0.66008,0.66008,17,14,0
184,1715559000,0.66008,0.66012,0.66006,0.66007,16,14,0
185,1715559060,0.66007,0.6602,0.66007,0.6602,15,14,0
186,1715559120,0.66019,0.66025,0.66017,0.66022,12,14,0
187,1715559180,0.66022,0.66026,0.66017,0.66026,16,14,0
188,1715559240,0.66026,0.66036,0.66026,0.66033,19,14,0
189,1715559300,0.66033,0.66034,0.66021,0.66027,20,14,0
190,1715559360,0.66026,0.6603,0.66025,0.66026,8,14,0
191,1715559420,0.66026,0.66029,0.66018,0.66019,18,14,0
192,1715559480,0.66016,0.66018,0.66011,0.66011,8,14,0
193,1715559540,0.66011,0.66012,0.66002,0.66006,17,14,0
194,1715559600,0.66006,0.66006,0.65993,0.65993,15,14,0
195,1715559660,0.65993,0.65993,0.65987,0.65989,11,14,0
196,1715559720,0.65989,0.65989,0.65976,0.65977,20,14,0
197,1715559780,0.65977,0.65989,0.65977,0.65986,25,14,0
198,1715559840,0.65984,0.65984,0.65966,0.65967,27,14,0
199,1715559900,0.65966,0.65972,0.65966,0.65972,22,14,0
200,1715559960,0.65972,0.65982,0.65972,0.65973,17,14,0
201,1715560020,0.65973,0.65981,0.65972,0.65979,14,14,0
202,1715560080,0.65981,0.65983,0.65977,0.65983,13,14,0
203,1715560140,0.65983,0.65984,0.65979,0.65982,10,14,0
204,1715560200,0.65983,0.65984,0.65969,0.65975,28,14,0
205,1715560260,0.65975,0.65975,0.6596,0.65964,27,14,0
206,1715560320,0.65963,0.65965,0.65956,0.65963,22,14,0
207,1715560380,0.65963,0.65963,0.65954,0.65955,12,14,0
208,1715560440,0.65955,0.65959,0.65954,0.65957,11,14,0
209,1715560500,0.65957,0.65962,0.65956,0.6596,17,14,0
210,1715560560,0.65959,0.65962,0.65952,0.65953,15,14,0
211,1715560620,0.65954,0.65963,0.65952,0.65963,19,14,0
212,1715560680,0.65963,0.65969,0.65963,0.65963,18,14,0
213,1715560740,0.65963,0.65971,0.65961,0.65969,24,14,0
214,1715560800,0.6597,0.6597,0.65964,0.65967,12,14,0
215,1715560860,0.65967,0.65969,0.65963,0.65967,16,14,0
216,1715560920,0.65967,0.65969,0.65967,0.65969,7,14,0
217,1715560980,0.65969,0.65982,0.65969,0.65981,21,14,0
218,1715561040,0.6598,0.65981,0.65972,0.65972,21,14,0
219,1715561100,0.65972,0.65975,0.65961,0.65962,18,14,0
220,1715561160,0.65964,0.65974,0.65964,0.65968,13,14,0
221,1715561220,0.65968,0.65974,0.65968,0.65974,7,14,0
222,1715561280,0.65974,0.65977,0.65973,0.65974,10,14,0
223,1715561340,0.65974,0.65977,0.65969,0.65974,19,14,0
224,1715561400,0.65974,0.65974,0.65966,0.65968,17,14,0
225,1715561460,0.65967,0.65967,0.65957,0.65962,14,14,0
226,1715561520,0.65961,0.65962,0.65936,0.65937,33,14,0
227,1715561580,0.65939,0.65945,0.65936,0.65945,45,14,0
228,1715561640,0.65945,0.65957,0.65945,0.65952,33,14,0
229,1715561700,0.65954,0.65954,0.65936,0.65943,30,14,0
230,1715561760,0.65943,0.65948,0.65938,0.65941,24,14,0
231,1715561820,0.65942,0.65943,0.65935,0.65936,15,14,0
232,1715561880,0.65936,0.65938,0.65934,0.65938,11,14,0
233,1715561940,0.65938,0.65947,0.65937,0.65947,16,14,0
234,1715562000,0.65947,0.65947,0.65936,0.65941,25,14,0
235,1715562060,0.6594,0.65957,0.65938,0.65954,20,14,0
236,1715562120,0.65954,0.65955,0.65942,0.65943,20,14,0
237,1715562180,0.65943,0.65947,0.65929,0.65932,24,14,0
238,1715562240,0.65931,0.65935,0.65929,0.65933,18,14,0
239,1715562300,0.65931,0.65939,0.65928,0.65939,17,14,0
240,1715562360,0.6594,0.6594,0.65936,0.65937,8,14,0
241,1715562420,0.65937,0.65945,0.65929,0.65939,23,14,0
242,1715562480,0.65938,0.65942,0.65938,0.65938,13,14,0
243,1715562540,0.65938,0.65939,0.65928,0.65928,15,14,0
244,1715562600,0.65928,0.65944,0.65923,0.6594,30,14,0
245,1715562660,0.65943,0.65949,0.65943,0.65949,14,14,0
246,1715562720,0.65949,0.65977,0.65949,0.65974,48,14,0
247,1715562780,0.65974,0.65974,0.65954,0.65954,31,14,0
248,1715562840,0.65954,0.65954,0.65937,0.65944,29,14,0
249,1715562900,0.65944,0.65944,0.65927,0.65928,40,14,0
250,1715562960,0.65928,0.65935,0.65924,0.65925,20,14,0
251,1715563020,0.65925,0.65931,0.65915,0.65917,27,14,0
252,1715563080,0.65917,0.65919,0.6591,0.65914,26,14,0
253,1715563140,0.65914,0.65919,0.65909,0.65911,23,14,0
254,1715563200,0.65912,0.65923,0.6591,0.65919,28,14,0
255,1715563260,0.65921,0.65934,0.65921,0.65934,21,14,0
256,1715563320,0.65934,0.6594,0.65931,0.65933,26,14,0
257,1715563380,0.65933,0.65939,0.6593,0.65937,23,14,0
258,1715563440,0.65938,0.65939,0.65929,0.65931,18,14,0
259,1715563500,0.65931,0.65938,0.65916,0.65916,33,14,0
260,1715563560,0.65918,0.65928,0.65918,0.65923,16,14,0
261,1715563620,0.65923,0.65932,0.65923,0.65932,19,14,0
262,1715563680,0.65934,0.65934,0.65921,0.65926,20,14,0
263,1715563740,0.65926,0.65929,0.65919,0.65928,21,14,0
264,1715563800,0.65927,0.65945,0.65923,0.65945,36,14,0
265,1715563860,0.65944,0.65948,0.65932,0.65936,34,14,0
266,1715563920,0.65935,0.65938,0.65924,0.65926,30,14,0
267,1715563980,0.65925,0.65938,0.65925,0.6593,27,14,0
268,1715564040,0.65928,0.65934,0.65914,0.65914,25,14,0
269,1715564100,0.65915,0.65924,0.6591,0.65924,32,14,0
270,1715564160,0.65925,0.65929,0.65916,0.65922,29,14,0
271,1715564220,0.65922,0.65926,0.65914,0.65916,24,14,0
272,1715564280,0.65916,0.65917,0.65899,0.659,31,14,0
273,1715564340,0.659,0.65901,0.65888,0.65895,22,14,0
274,1715564400,0.65897,0.659,0.65879,0.65879,35,14,0
275,1715564460,0.6588,0.65881,0.65868,0.65873,29,14,0
276,1715564520,0.65873,0.65877,0.65864,0.65871,27,14,0
277,1715564580,0.65871,0.65871,0.65861,0.65861,21,14,0
278,1715564640,0.6586,0.65867,0.65855,0.65864,26,14,0
279,1715564700,0.65865,0.6587,0.65859,0.65865,28,14,0
280,1715564760,0.65865,0.65866,0.65859,0.65859,29,14,0
281,1715564820,0.65859,0.65872,0.65858,0.65872,17,14,0
282,1715564880,0.65872,0.65876,0.65869,0.65869,14,14,0
283,1715564940,0.65869,0.65871,0.65861,0.65867,25,14,0
284,1715565000,0.65867,0.65874,0.65867,0.65869,12,14,0
285,1715565060,0.65868,0.65869,0.65861,0.65867,18,14,0
286,1715565120,0.65866,0.65867,0.65855,0.65856,23,14,0
287,1715565180,0.65856,0.65863,0.65856,0.65859,22,14,0
288,1715565240,0.65859,0.65859,0.65853,0.65856,20,14,0
289,1715565300,0.65856,0.65861,0.65855,0.65856,16,14,0
290,1715565360,0.65856,0.65862,0.65856,0.65859,17,14,0
291,1715565420,0.6586,0.65863,0.65855,0.6586,19,14,0
292,1715565480,0.65861,0.65864,0.65858,0.65862,23,14,0
293,1715565540,0.65864,0.65869,0.65863,0.65864,17,14,0
294,1715565600,0.65863,0.65869,0.65857,0.65866,31,14,0
295,1715565660,0.65866,0.6587,0.65862,0.6587,24,14,0
296,1715565720,0.65872,0.65881,0.65872,0.65881,24,14,0
297,1715565780,0.65881,0.65895,0.65879,0.65893,25,14,0
298,1715565840,0.65894,0.65894,0.65878,0.65878,19,14,0
299,1715565900,0.65878,0.65883,0.65874,0.65874,21,14,0
300,1715565960,0.65876,0.65881,0.65863,0.65869,23,14,0
301,1715566020,0.65869,0.65869,0.65863,0.65863,27,14,0
302,1715566080,0.65861,0.65876,0.65861,0.65874,18,14,0
303,1715566140,0.65874,0.65886,0.65874,0.65886,23,14,0
304,1715566200,0.65886,0.65898,0.65886,0.65892,18,14,0
305,1715566260,0.65893,0.65898,0.65887,0.65895,18,14,0
306,1715566320,0.65895,0.65896,0.65886,0.65887,21,14,0
307,1715566380,0.65886,0.65894,0.65884,0.65894,26,14,0
308,1715566440,0.65894,0.65907,0.65894,0.65899,18,14,0
309,1715566500,0.65899,0.659,0.65895,0.65898,25,14,0
310,1715566560,0.65897,0.65905,0.65896,0.65905,14,14,0
311,1715566620,0.65905,0.65906,0.65898,0.65905,22,14,0
312,1715566680,0.65905,0.65909,0.65898,0.65909,16,14,0
313,1715566740,0.65909,0.65911,0.65904,0.6591,14,14,0
314,1715566800,0.65909,0.65909,0.65902,0.65903,20,14,0
315,1715566860,0.65903,0.65903,0.65898,0.659,16,14,0
316,1715566920,0.659,0.6591,0.659,0.6591,15,14,0
317,1715566980,0.65909,0.65916,0.65906,0.65909,21,14,0
318,1715567040,0.6591,0.6591,0.659,0.659,13,14,0
319,1715567100,0.659,0.65906,0.65897,0.65897,11,14,0
320,1715567160,0.65896,0.65897,0.6589,0.6589,11,14,0
321,1715567220,0.6589,0.6589,0.65885,0.65885,8,14,0
322,1715567280,0.65884,0.65885,0.65876,0.65877,14,14,0
323,1715567340,0.65876,0.65882,0.6587,0.65879,15,14,0
324,1715567400,0.65878,0.6589,0.65878,0.65887,19,14,0
325,1715567460,0.65887,0.65906,0.65887,0.65906,21,14,0
326,1715567520,0.65906,0.65913,0.65906,0.65913,21,14,0
327,1715567580,0.65913,0.65915,0.65907,0.65915,16,14,0
328,1715567640,0.65915,0.65922,0.65914,0.6592,11,14,0
329,1715567700,0.65921,0.65939,0.65921,0.65932,25,14,0
330,1715567760,0.65932,0.65936,0.65926,0.65933,31,14,0
331,1715567820,0.65931,0.65945,0.65928,0.65944,25,14,0
332,1715567880,0.65945,0.65947,0.6594,0.6594,16,14,0
333,1715567940,0.65941,0.65942,0.65935,0.65939,19,14,0
334,1715568000,0.65941,0.65944,0.65935,0.65944,19,14,0
335,1715568060,0.65944,0.65944,0.65932,0.65935,13,14,0
336,1715568120,0.65933,0.65933,0.65928,0.65928,4,14,0
337,1715568180,0.65928,0.65935,0.65927,0.65929,21,14,0
338,1715568240,0.65929,0.65939,0.65928,0.65935,22,14,0
339,1715568300,0.65935,0.65951,0.65933,0.65946,25,14,0
340,1715568360,0.65946,0.65956,0.65943,0.65956,20,14,0
341,1715568420,0.65955,0.65972,0.65955,0.65965,33,14,0
342,1715568480,0.65965,0.65985,0.65965,0.65982,32,14,0
343,1715568540,0.65981,0.65982,0.65978,0.65979,19,14,0
344,1715568600,0.65979,0.65984,0.65973,0.65973,23,14,0
345,1715568660,0.65972,0.65972,0.65965,0.65965,16,14,0
346,1715568720,0.65966,0.65971,0.65962,0.65971,13,14,0
347,1715568780,0.65971,0.65976,0.6597,0.6597,15,14,0
348,1715568840,0.6597,0.65983,0.65967,0.65982,14,14,0
349,1715568900,0.65984,0.6599,0.65974,0.65974,20,14,0
350,1715568960,0.65974,0.6598,0.65973,0.65977,18,14,0
351,1715569020,0.65977,0.6598,0.65976,0.65977,15,14,0
352,1715569080,0.65977,0.65983,0.65976,0.65976,15,14,0
353,1715569140,0.65976,0.65976,0.65971,0.65973,11,14,0
354,1715569200,0.65973,0.65973,0.65953,0.65956,34,14,0
355,1715569260,0.65958,0.65965,0.65952,0.65954,27,14,0
356,1715569320,0.65953,0.65965,0.65949,0.65962,37,14,0
357,1715569380,0.65962,0.65968,0.65961,0.65965,13,14,0
358,1715569440,0.65965,0.65971,0.65963,0.6597,23,14,0
359,1715569500,0.6597,0.65972,0.65964,0.65966,19,14,0
360,1715569560,0.65966,0.65975,0.65966,0.65966,19,14,0
361,1715569620,0.65966,0.65967,0.65963,0.65963,17,14,0
362,1715569680,0.65963,0.65964,0.65959,0.65961,18,14,0
363,1715569740,0.65961,0.65965,0.65957,0.6596,22,14,0
364,1715569800,0.6596,0.65964,0.65954,0.65964,20,14,0
365,1715569860,0.65964,0.65964,0.65945,0.65946,23,14,0
366,1715569920,0.65945,0.65956,0.65943,0.65953,18,14,0
367,1715569980,0.65953,0.65954,0.65943,0.65943,19,14,0
368,1715570040,0.65943,0.65948,0.65942,0.65948,15,14,0
369,1715570100,0.65948,0.6595,0.65944,0.6595,14,14,0
370,1715570160,0.6595,0.65956,0.65944,0.65951,27,14,0
371,1715570220,0.6595,0.65951,0.65944,0.65944,22,14,0
372,1715570280,0.65944,0.65946,0.65942,0.65943,15,14,0
373,1715570340,0.65943,0.65943,0.65932,0.65932,11,14,0
374,1715570400,0.65933,0.65939,0.65926,0.65939,18,14,0
375,1715570460,0.6594,0.65951,0.6594,0.65949,18,14,0
376,1715570520,0.65949,0.65951,0.65947,0.65949,15,14,0
377,1715570580,0.65949,0.65954,0.65949,0.65953,15,14,0
378,1715570640,0.65954,0.65958,0.65949,0.65951,15,14,0
379,1715570700,0.65951,0.65966,0.6595,0.65961,23,14,0
380,1715570760,0.6596,0.65968,0.65955,0.65967,28,14,0
381,1715570820,0.65967,0.65973,0.65965,0.65971,17,14,0
382,1715570880,0.65971,0.65976,0.65966,0.65976,22,14,0
383,1715570940,0.65977,0.6598,0.65974,0.65975,14,14,0
384,1715571000,0.65975,0.65975,0.65964,0.65965,21,14,0
385,1715571060,0.65965,0.65965,0.6596,0.65961,14,14,0
386,1715571120,0.65961,0.65967,0.65958,0.65965,15,14,0
387,1715571180,0.65967,0.65968,0.65965,0.65967,13,14,0
388,1715571240,0.65967,0.65973,0.65966,0.65971,13,14,0
389,1715571300,0.6597,0.65973,0.65968,0.65971,6,14,0
390,1715571360,0.65971,0.65976,0.65971,0.65973,10,14,0
391,1715571420,0.65973,0.65974,0.65967,0.65968,10,14,0
392,1715571480,0.65968,0.65977,0.65968,0.65977,9,14,0
393,1715571540,0.65977,0.65979,0.65976,0.65976,8,14,0
394,1715571600,0.65976,0.65977,0.65968,0.65968,12,14,0
395,1715571660,0.65968,0.65969,0.65966,0.65967,14,14,0
396,1715571720,0.65968,0.65972,0.65968,0.6597,8,14,0
397,1715571780,0.65969,0.65973,0.65969,0.65973,7,14,0
398,1715571840,0.65974,0.65974,0.65967,0.65969,10,14,0
399,1715571900,0.65971,0.65975,0.6597,0.65974,12,14,0
400,1715571960,0.65974,0.65975,0.65971,0.65973,11,14,0
401,1715572020,0.65973,0.65974,0.65973,0.65974,4,14,0
402,1715572080,0.65975,0.65985,0.65975,0.65985,12,14,0
403,1715572140,0.65985,0.65987,0.65984,0.65984,9,14,0
404,1715572200,0.65984,0.65985,0.65973,0.65973,13,14,0
405,1715572260,0.65973,0.65976,0.65973,0.65975,5,14,0
406,1715572320,0.65975,0.6598,0.65973,0.6598,14,14,0
407,1715572380,0.6598,0.65984,0.6598,0.6598,10,14,0
408,1715572440,0.6598,0.65982,0.65978,0.65981,14,14,0
409,1715572500,0.65981,0.65982,0.65974,0.65978,16,14,0
410,1715572560,0.65978,0.65978,0.65974,0.65976,15,14,0
411,1715572620,0.65976,0.65982,0.65976,0.65979,6,14,0
412,1715572680,0.65979,0.65982,0.65979,0.65982,8,14,0
413,1715572740,0.65982,0.65983,0.6598,0.65983,7,14,0
414,1715572800,0.65983,0.65992,0.65982,0.65991,16,14,0
415,1715572860,0.65991,0.65992,0.65983,0.65987,16,14,0
416,1715572920,0.65987,0.65988,0.65983,0.65983,9,14,0
417,1715572980,0.65983,0.65983,0.65981,0.65981,5,14,0
418,1715573040,0.65981,0.65981,0.6598,0.6598,4,14,0
419,1715573100,0.6598,0.65983,0.6598,0.6598,5,14,0
420,1715573160,0.6598,0.65989,0.6598,0.65988,13,14,0
421,1715573220,0.65988,0.65996,0.65988,0.65995,22,14,0
422,1715573280,0.65994,0.65996,0.65979,0.65979,17,14,0
